IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
10954,2018,Jacob deGrom,NYM,30,10,9,9.0,1.7,32,32,1,0,0,0,217.0,835,152,48,41,10,46,3,5,2,0,269,235,160,111,26,999,2213,3212,86,16,9,2,11.16,1.91,5.85,6.3,0.41,0.194,0.91,0.281,0.82,1.99,1.47,0.21899999999999997,0.46399999999999997,0.316,0.163,0.063,0.068,0.222,75.8,217.0,,,75.8,$72.3,2.17,2.6,5.85,-12.63,18.48,52.57,5.7,1.14,1.06,0.88,1.01,31,4.62,0.52,0.521,96.0,0.239,91.1,,,0.079,82.7,0.161,89.0,,,,,0.003,,23.9,15.9,,4.6,12.8,,,1.43,2.08,,1.81,2.48,,,0.379,0.688,0.517,0.5770000000000001,0.797,0.708,0.446,0.665,0.151,0,0,0,45,49,64,0.322,0.055,2.78,3.57,-0.28,0.428,0.092,,,,,0.24,0.079,,,0.161,,,,96.0,95.5,,,,,91.1,82.7,,,89.0,,,-2.9,-7.3,,,,,1.8,3.4,,,-7.6,,,9.2,7.0,,,,,3.3,-2.3,,,3.2,,,24.3,-0.3,,,,,17.0,4.5,,,13.0,,,1.77,-0.1,,,,,2.2,1.76,,,2.52,,,0.34700000000000003,0.669,0.517,0.512,0.797,0.7070000000000001,0.53,21.2,9.5,0.4,0.1,0.5,30 - 30,0.267,0.423,0.32,0.256,0.252,0.48200000000000004,0.266,2.6,0.389,0.16,,0.08,0.424,,0.0,,,0.095,0.237,,89.2,,82.9,96.3,,92.2,,,95.7,91.2,,-7.5,,3.7,-2.5,,1.2,,,-7.0,2.3,,2.0,,-3.5,8.4,,3.5,,,6.0,2.2,,12.5,,4.6,23.3,,0.3,,,0.4,16.6,,2.44,,1.78,1.71,,34.61,,,0.12,2.17,,0.348,0.6679999999999999,0.518,0.511,0.797,0.7070000000000001,0.531,21.2,-2.1,130,58,226,75,38,80,70,96,112,144,64,101,106,92,50,106,92,101,138,104,76,86.3,11.1,20,0.039,112.9,148,0.287,515,0.16399999999999998,0.315,
1303,2011,Roy Halladay,PHI,34,19,6,8.7,2.35,32,32,8,1,0,0,233.2,933,208,65,61,10,35,4,4,2,1,220,330,198,120,31,1086,2382,3468,125,26,26,5,8.47,1.35,6.29,8.01,0.39,0.233,1.04,0.298,0.7809999999999999,2.2,1.67,0.185,0.509,0.306,0.157,0.051,0.079,0.192,71.7,233.2,,,71.7,$66.4,2.46,2.71,4.41,-14.63,19.04,44.83,4.88,1.12,0.99,0.87,1.12,24,3.82,0.13,0.226,92.0,,,0.44799999999999995,90.8,0.171,77.0,,,0.155,83.2,,,0.004,,-0.8,,19.6,14.1,,10.8,,-0.1,,1.26,2.4,,2.02,,0.34700000000000003,0.665,0.495,0.627,0.8690000000000001,0.778,0.465,0.6579999999999999,0.109,0,0,0,61,56,70,0.23600000000000002,0.038,2.78,4.81,0.15,,0.004,0.457,0.0,,0.21100000000000002,,0.17,,,0.156,,,,,92.0,90.8,88.2,,91.9,,77.0,,,83.2,,,,-7.0,-2.2,-15.3,,-8.9,,5.9,,,-7.0,,,,4.2,5.5,0.7,,4.0,,-1.8,,,-0.6,,,,-1.3,17.2,-0.1,,2.9,,14.0,,,10.9,,,,-9.62,1.09,-6.32,,0.4,,2.38,,,2.01,,,0.33799999999999997,0.629,0.495,0.607,0.856,0.778,0.539,18.2,8.5,-0.4,0.1,-0.3,34 - 34,0.198,0.384,0.361,0.255,0.337,0.491,0.172,2.82,0.284,,,0.171,0.0,0.46799999999999997,0.156,,,0.205,,,,,77.7,92.3,91.6,83.9,,,92.8,,,,,6.7,-1.5,-1.4,-6.2,,,-8.0,,,,,-3.1,3.9,4.5,-2.0,,,2.6,,,,,2.4,0.0,10.1,3.5,,,2.4,,,,,0.42,0.0,0.62,0.65,,,0.35,,,0.341,0.62,0.495,0.595,0.8590000000000001,0.778,0.552,18.2,-3.0,116,43,269,93,43,94,79,102,107,124,46,94,113,87,53,98,100,102,136,96,72,,,0,,,0,,0,0.185,0.294,
1943,2009,Zack Greinke,KCR,25,16,8,8.7,2.16,33,33,6,3,0,0,229.1,915,195,64,55,11,51,0,4,5,0,242,239,242,116,23,1271,2206,3477,107,11,21,2,9.5,2.0,4.75,7.65,0.43,0.227,1.07,0.303,0.7929999999999999,2.33,0.99,0.19399999999999998,0.4,0.405,0.095,0.045,0.046,0.095,77.8,229.1,,,77.8,$55.6,2.55,3.09,5.96,-12.51,18.47,60.64,5.88,1.0,0.94,0.87,1.15,27,5.28,0.7,0.594,93.7,0.20199999999999999,86.1,,,0.14300000000000002,73.8,0.061,84.1,,,,,0.015,,25.8,18.6,,2.4,-2.6,,,1.27,2.69,,0.48,-1.23,,,0.267,0.644,0.446,0.556,0.875,0.775,0.474,0.624,0.1,0,0,0,48,54,70,0.264,0.055999999999999994,3.04,4.2,-0.17,0.451,0.146,0.001,,,,0.221,0.12,,,0.062,,,,93.7,93.6,88.8,,,,85.5,72.0,,,83.8,,,-5.5,-9.6,0.4,,,,3.9,6.3,,,-9.7,,,11.3,8.4,0.3,,,,-0.2,-4.7,,,5.4,,,19.1,7.1,0.3,,,,20.3,0.1,,,-2.1,,,1.23,1.4,13.29,,,,2.66,0.02,,,-0.98,,,0.282,0.608,0.444,0.584,0.87,0.778,0.49700000000000005,21.2,9.5,-0.2,1.0,0.8,25 - 25,0.209,0.374,0.322,0.304,0.154,0.583,0.264,2.91,0.332,0.059000000000000004,0.005,0.128,0.43200000000000005,,,,,0.158,0.21,0.002,84.0,62.7,73.8,94.1,,,,,93.7,86.1,0.0,-8.1,9.4,8.5,-4.0,,,,,-8.3,5.5,0.0,3.2,-8.2,-7.0,9.9,,,,,7.0,-1.7,0.0,0.3,-0.1,4.0,4.6,,,,,1.4,-5.5,-0.2,0.14,-0.67,0.91,0.31,,,,,0.26,-0.76,-3.05,0.282,0.608,0.445,0.5760000000000001,0.872,0.778,0.5,21.2,-0.5,138,59,234,83,39,87,76,102,111,150,64,104,94,105,44,92,97,117,99,101,98,,,0,,,0,,0,0.187,0.287,
2036,2015,Clayton Kershaw,LAD,27,16,7,8.6,2.13,33,33,4,3,0,0,232.2,890,163,62,55,15,42,1,5,9,3,301,262,148,114,14,1089,2303,3392,115,16,18,4,11.64,1.62,7.17,6.31,0.58,0.193,0.88,0.281,0.7829999999999999,1.99,1.77,0.218,0.5,0.282,0.095,0.10099999999999999,0.061,0.222,70.8,232.2,,,70.8,$68.4,2.28,2.09,4.98,-11.32,16.3,46.05,5.21,0.96,0.95,0.88,1.14,29,5.67,-0.47,0.539,93.6,0.275,88.1,,,0.18100000000000002,73.6,0.004,87.5,,,,,0.001,,24.7,15.7,,16.4,-1.2,,,1.35,1.68,,2.67,-7.71,,,0.344,0.687,0.512,0.513,0.782,0.6890000000000001,0.489,0.682,0.159,0,0,0,57,53,54,0.33799999999999997,0.047,2.23,4.45,0.14,0.509,0.032,,,,,0.275,0.182,,,0.002,,,,93.6,93.0,,,,,88.0,73.5,,,87.6,,,0.7,4.4,,,,,-2.2,-1.1,,,6.2,,,11.1,10.6,,,,,3.4,-10.2,,,9.1,,,26.9,-2.3,,,,,18.3,17.5,,,-0.6,,,1.56,-2.18,,,,,1.96,2.84,,,-8.1,,,0.337,0.67,0.511,0.47,0.79,0.6890000000000001,0.523,23.2,8.1,1.0,-1.4,-0.4,27 - 27,0.29100000000000004,0.402,0.38,0.218,0.19899999999999998,0.5479999999999999,0.253,2.0,0.402,0.004,,0.18,0.536,,,,,,0.275,,88.3,,73.9,94.1,,,,,,88.5,,5.5,,-1.4,0.5,,,,,,-2.8,,8.4,,-11.2,10.5,,,,,,2.5,,-0.7,,16.4,27.2,,,,,,16.8,,-4.97,,2.69,1.5,,,,,,1.8,,0.34,0.6679999999999999,0.512,0.47200000000000003,0.79,0.6890000000000001,0.523,23.2,-0.1,148,55,268,72,59,77,68,94,107,163,61,103,108,87,89,106,106,83,108,105,86,85.6,8.9,15,0.027999999999999997,113.3,132,0.244,542,0.16399999999999998,0.32299999999999995,
8700,2009,Justin Verlander,DET,26,19,9,8.4,3.45,35,35,3,1,0,0,240.0,982,219,99,92,20,63,5,6,8,4,269,228,271,134,25,1302,2635,3937,138,16,10,3,10.09,2.36,4.27,8.21,0.75,0.24,1.18,0.319,0.727,2.8,0.84,0.212,0.36,0.428,0.092,0.07400000000000001,0.07,0.3,76.5,240.0,,,76.5,$54.0,3.18,3.2,4.33,-16.09,20.42,33.46,3.14,1.08,0.99,0.88,1.05,32,3.82,0.2,0.679,95.6,0.023,87.9,,,0.19899999999999998,80.3,0.099,84.1,,,,,0.023,,25.7,-4.8,,2.5,7.3,,,0.98,-5.53,,0.33,1.9,,,0.289,0.6729999999999999,0.496,0.588,0.8340000000000001,0.768,0.5379999999999999,0.621,0.114,0,0,0,76,63,73,0.27399999999999997,0.064,3.06,5.18,0.65,0.6759999999999999,,,,,,0.03,0.198,,,0.096,,,,95.6,,,,,,87.8,80.2,,,84.0,,,-7.6,,,,,,0.7,5.7,,,-10.6,,,10.4,,,,,,4.8,-5.6,,,5.6,,,23.9,,,,,,-3.4,2.8,,,6.9,,,0.91,,,,,,-2.92,0.36,,,1.82,,,0.35600000000000004,0.621,0.496,0.653,0.833,0.772,0.526,19.8,6.8,-1.0,-0.6,-1.6,26 - 26,0.21,0.34700000000000003,0.295,0.358,0.179,0.555,0.266,2.89,0.358,0.095,,0.198,0.672,0.0,,,,0.001,0.028999999999999998,,84.5,,80.7,96.2,94.8,,,,97.2,88.3,,-9.8,,6.8,-6.8,-6.9,,,,-6.9,1.6,,3.9,,-7.2,9.2,9.8,,,,10.4,3.4,,0.4,,-3.3,22.3,0.1,,,,-0.1,-0.5,,0.1,,-0.42,0.85,6.64,,,,-5.36,-0.43,,0.34,0.63,0.496,0.6409999999999999,0.833,0.772,0.536,19.8,-5.9,147,70,211,89,67,92,84,107,102,156,74,113,85,111,72,85,89,137,115,96,99,,,0,,,0,,0,0.175,0.289,
10603,2017,Chris Sale,BOS,28,17,8,7.6,2.9,32,32,1,0,0,0,214.1,851,165,73,69,24,43,0,8,3,0,308,188,199,99,21,1085,2343,3428,119,16,6,1,12.93,1.81,7.16,6.93,1.01,0.206,0.97,0.301,0.784,2.45,0.94,0.204,0.387,0.409,0.106,0.121,0.085,0.16699999999999998,68.9,214.1,,,68.9,$61.0,2.72,2.65,3.73,-12.36,16.09,38.99,3.83,0.97,0.98,0.86,1.16,31,4.09,-0.23,0.49200000000000005,94.4,0.32899999999999996,79.7,,,,,0.179,86.6,,,,,,,28.4,7.8,,,7.4,,,1.68,0.69,,,1.21,,,0.36200000000000004,0.6559999999999999,0.499,0.557,0.792,0.701,0.467,0.667,0.149,0,0,0,63,56,60,0.36200000000000004,0.051,2.58,5.0,0.44,0.369,0.114,,,,,0.32899999999999996,,,,0.188,,,,94.8,93.6,,,,,79.8,,,,86.8,,,9.4,11.4,,,,,-6.3,,,,11.4,,,7.6,3.4,,,,,-1.6,,,,3.5,,,27.5,4.4,,,,,7.9,,,,5.6,,,2.18,1.13,,,,,0.7,,,,0.87,,,0.34700000000000003,0.626,0.5,0.531,0.78,0.701,0.547,19.7,7.2,-0.2,-0.2,-0.4,28 - 28,0.311,0.384,0.35200000000000004,0.264,0.185,0.518,0.297,2.19,0.441,0.165,,,0.37200000000000005,0.0,0.0,,,0.131,0.32799999999999996,,86.8,,,94.9,93.3,94.7,,,93.0,79.9,,11.2,,,9.1,11.6,10.0,,,11.4,-6.4,,1.6,,,6.2,4.3,6.1,,,2.0,-3.5,,4.5,,,26.7,0.0,0.4,,,5.5,7.6,,0.8,,,2.09,4.32,35.12,,,1.22,0.68,,0.33899999999999997,0.631,0.5,0.505,0.787,0.701,0.551,19.7,0.8,156,56,277,79,77,82,73,102,108,168,60,101,89,112,88,95,102,105,100,105,92,86.8,15.0,27,0.055,112.7,149,0.303,492,0.183,0.332,
5705,2009,Tim Lincecum,SFG,25,15,7,7.6,2.48,32,32,4,2,0,0,225.1,905,168,69,62,10,68,2,6,11,0,261,260,182,105,12,1242,2197,3439,115,16,23,3,10.42,2.72,3.84,6.71,0.4,0.202,1.05,0.282,0.759,2.34,1.43,0.192,0.475,0.33299999999999996,0.066,0.055,0.062,0.13,67.4,225.1,,,67.4,$48.5,2.55,2.83,4.55,-12.33,16.88,42.9,4.41,1.01,0.96,0.88,1.16,28,4.22,0.28,0.5589999999999999,92.4,0.052000000000000005,82.0,,,0.174,76.8,0.21600000000000003,83.2,,,,,0.015,,9.4,3.1,,5.2,33.7,,,0.5,1.75,,0.88,4.62,,,0.26,0.618,0.43700000000000006,0.488,0.862,0.7490000000000001,0.493,0.5670000000000001,0.109,0,0,0,60,56,66,0.28800000000000003,0.075,2.91,4.59,0.13,0.29600000000000004,0.265,,,,,0.049,0.171,,,0.21899999999999997,,,,92.4,92.3,,,,,81.8,76.6,,,83.2,,,-1.0,-5.5,,,,,2.9,4.1,,,-2.8,,,11.3,10.2,,,,,-2.8,-6.6,,,3.7,,,4.9,8.0,,,,,8.6,3.2,,,25.9,,,0.48,0.89,,,,,5.19,0.55,,,3.47,,,0.292,0.58,0.435,0.573,0.8440000000000001,0.753,0.498,19.1,7.5,0.7,-0.7,-0.1,25 - 25,0.213,0.39799999999999996,0.34600000000000003,0.256,0.151,0.618,0.23199999999999998,2.85,0.375,0.001,,0.16,0.314,0.001,0.20800000000000002,,,0.242,0.065,0.001,94.1,,77.1,92.9,88.1,83.6,,,92.7,81.5,44.6,-3.4,,4.8,-0.9,-1.0,-2.3,,,-4.9,3.3,-3.0,10.6,,-9.3,9.8,5.5,1.9,,,8.4,-4.3,3.4,0.1,,0.0,6.0,-0.1,-2.4,,,3.1,0.1,0.1,6.51,,-0.01,0.56,-5.05,-0.33,,,0.37,0.06,5.29,0.28800000000000003,0.579,0.435,0.557,0.848,0.753,0.507,19.1,0.7,147,77,190,76,40,80,76,96,105,158,83,101,108,90,55,100,100,100,95,108,86,,,0,,,0,,0,0.19699999999999998,0.306,
13125,2019,Gerrit Cole,HOU,28,20,5,7.5,2.5,33,33,0,0,0,0,212.1,817,142,66,59,29,48,0,3,4,3,326,176,172,89,19,1108,2254,3362,177,11,3,1,13.82,2.03,6.79,6.02,1.23,0.185,0.89,0.275,0.833,2.64,1.02,0.204,0.40299999999999997,0.39399999999999996,0.11,0.16899999999999998,0.063,0.33299999999999996,70.1,212.1,,,70.1,$59.8,2.62,2.48,4.31,-10.41,14.72,49.91,4.94,0.9,0.89,0.88,0.88,33,5.13,-0.34,0.54,97.2,0.23199999999999998,89.3,,,0.154,82.6,0.07400000000000001,88.6,,,,,,,37.1,13.6,,0.0,0.4,,,2.05,1.75,,0.0,0.16,,,0.35,0.679,0.499,0.491,0.7709999999999999,0.6629999999999999,0.452,0.6409999999999999,0.168,0,0,0,55,58,55,0.39899999999999997,0.059000000000000004,2.62,7.5,-0.14,0.516,0.024,,,,,0.23199999999999998,,0.154,,0.07400000000000001,,,,97.1,97.1,,,,,89.2,,82.6,,88.6,,,-7.2,-9.2,,,,,2.0,,5.9,,-9.3,,,10.7,9.0,,,,,2.0,,-7.8,,7.2,,,36.1,1.1,,,,,13.5,,0.1,,0.5,,,2.08,1.41,,,,,1.73,,0.03,,0.19,,,0.33299999999999996,0.65,0.498,0.45,0.763,0.662,0.521,21.4,8.0,0.9,-0.4,0.5,28 - 28,0.34,0.373,0.34299999999999997,0.284,0.193,0.46799999999999997,0.33899999999999997,2.15,0.493,0.07400000000000001,,0.155,0.536,,,,,0.004,0.231,,88.8,,82.6,97.3,,,,,95.9,89.3,,-8.9,,6.7,-6.6,,,,,-9.0,2.8,,5.7,,-9.4,9.5,,,,,7.0,0.7,,0.4,,0.1,35.6,,,,,0.1,15.0,,0.18,,0.02,1.98,,,,,0.96,1.93,,0.332,0.648,0.498,0.446,0.762,0.662,0.525,21.4,0.3,157,62,253,68,85,74,66,92,116,176,69,96,95,108,110,90,101,114,115,103,89,87.6,14.0,25,0.057,115.2,156,0.355,440,0.171,0.33899999999999997,
3137,2018,Max Scherzer,WSN,33,18,7,7.5,2.53,33,33,2,1,0,0,220.2,866,150,66,62,23,51,4,12,4,1,300,170,236,90,38,1087,2406,3493,139,10,7,1,12.24,2.08,5.88,6.12,0.94,0.187,0.91,0.265,0.813,2.65,0.72,0.18100000000000002,0.34299999999999997,0.47600000000000003,0.161,0.09699999999999999,0.059000000000000004,0.14300000000000002,65.0,220.2,,,65.0,$59.8,2.55,3.06,4.84,-10.86,15.7,42.84,4.42,0.91,0.93,0.88,0.92,31,4.74,0.58,0.503,94.4,0.16399999999999998,85.2,0.098,88.6,0.077,78.4,0.157,84.0,,,,,0.003,,30.2,10.7,-1.4,-3.4,9.6,,,1.72,1.86,-0.41,-1.27,1.75,,,0.358,0.7,0.52,0.539,0.775,0.69,0.474,0.657,0.161,0,0,0,62,64,75,0.34600000000000003,0.059000000000000004,2.71,5.67,-0.12,0.501,,0.09699999999999999,,,,0.166,0.079,,,0.157,,,,94.4,,88.7,,,,85.2,78.4,,,83.9,,,-7.1,,-0.3,,,,0.7,3.5,,,-9.4,,,7.8,,4.0,,,,0.7,-3.6,,,0.9,,,30.2,,-0.9,,,,11.1,-3.6,,,9.5,,,1.73,,-0.27,,,,1.92,-1.32,,,1.74,,,0.332,0.6679999999999999,0.519,0.489,0.768,0.6890000000000001,0.557,23.2,7.7,1.1,-0.8,0.2,33 - 33,0.28800000000000003,0.406,0.316,0.278,0.239,0.475,0.28600000000000003,2.35,0.43200000000000005,0.157,,0.079,0.498,0.1,,,,,0.159,,84.0,,78.5,94.5,88.6,,,,,85.3,,-8.7,,4.4,-6.1,0.9,,,,,1.8,,-0.3,,-4.9,7.0,3.1,,,,,-0.6,,9.5,,-3.8,30.4,0.3,,,,,10.3,,1.72,,-1.38,1.74,0.09,,,,,1.84,,0.32899999999999996,0.6709999999999999,0.519,0.495,0.765,0.6890000000000001,0.557,23.2,-0.8,143,63,227,73,86,77,70,91,111,155,68,83,78,139,78,102,90,110,130,102,81,86.6,20.6,34,0.068,111.1,159,0.316,503,0.165,0.327,
2036,2011,Clayton Kershaw,LAD,23,21,5,7.3,2.28,33,33,5,2,0,0,233.1,912,174,66,59,15,54,2,3,5,1,248,252,225,106,30,1205,2264,3469,121,22,24,3,9.57,2.08,4.59,6.71,0.58,0.204,0.98,0.269,0.7859999999999999,2.47,1.12,0.182,0.43200000000000005,0.386,0.133,0.067,0.087,0.125,62.2,233.1,,,62.2,$55.7,2.48,2.84,3.57,-13.39,16.96,35.49,4.16,1.0,0.95,0.87,1.34,28,4.21,-0.65,0.653,93.4,0.255,83.8,,,0.054000000000000006,73.9,0.038,82.8,,,,,0.005,,19.9,23.0,,1.3,3.4,,,0.88,2.61,,0.69,2.59,,,0.321,0.66,0.48100000000000004,0.591,0.861,0.7659999999999999,0.473,0.6409999999999999,0.11199999999999999,0,0,0,62,65,74,0.272,0.059000000000000004,2.8,4.67,-0.19,0.653,,,,,,0.259,0.053,,,0.035,,,,93.3,,,,,,83.7,73.9,,,82.5,,,1.4,,,,,,-3.9,-1.9,,,6.8,,,11.0,,,,,,1.3,-9.1,,,10.4,,,21.6,,,,,,23.9,1.3,,,2.8,,,0.96,,,,,,2.67,0.7,,,2.37,,,0.319,0.635,0.48100000000000004,0.579,0.856,0.767,0.514,21.0,7.6,1.4,-1.1,0.3,23 - 23,0.213,0.374,0.33399999999999996,0.292,0.287,0.526,0.188,2.65,0.348,0.035,,0.053,0.653,,,,,,0.259,0.0,83.3,,74.7,94.1,,,,,,84.4,0.0,6.4,,-1.9,1.0,,,,,,-4.4,0.0,9.7,,-10.1,10.4,,,,,,0.6,0.0,-0.3,,-1.7,12.9,,,,,,-1.6,-0.1,-0.23,,-0.94,0.57,,,,,,-0.18,-6.32,0.316,0.636,0.48200000000000004,0.564,0.862,0.767,0.517,21.0,-1.8,131,67,197,78,64,82,75,92,107,143,73,92,96,110,70,96,93,117,116,103,78,,,0,,,0,,0,0.16899999999999998,0.281,
