last_name, first_name,player_id,name_abbrev,team_id,position_name,age,bat_side,seconds_since_hit_000,seconds_since_hit_005,seconds_since_hit_010,seconds_since_hit_015,seconds_since_hit_020,seconds_since_hit_025,seconds_since_hit_030,seconds_since_hit_035,seconds_since_hit_040,seconds_since_hit_045,seconds_since_hit_050,seconds_since_hit_055,seconds_since_hit_060,seconds_since_hit_065,seconds_since_hit_070,seconds_since_hit_075,seconds_since_hit_080,seconds_since_hit_085,seconds_since_hit_090
Abreu, José,547989,CWS,145,1B,34,R,0.00,0.58,0.92,1.20,1.45,1.68,1.90,2.11,2.32,2.52,2.71,2.90,3.09,3.27,3.46,3.64,3.82,4.01,4.21
Acuña Jr., Ronald,660670,ATL,144,RF,23,R,0.00,0.55,0.84,1.09,1.32,1.53,1.73,1.91,2.10,2.28,2.45,2.62,2.79,2.95,3.12,3.29,3.45,3.61,3.78
Adames, Willy,642715,MIL,158,SS,25,R,0.00,0.56,0.88,1.14,1.38,1.60,1.81,2.01,2.21,2.39,2.58,2.75,2.93,3.11,3.28,3.45,3.63,3.80,3.98
Adams, Matt,571431,COL,115,1B,32,L,0.00,0.53,0.85,1.13,1.38,1.62,1.83,2.05,2.25,2.45,2.65,2.85,3.04,3.23,3.42,3.62,3.81,4.01,4.23
Adams, Riley,656180,WSH,120,C,25,R,0.00,0.56,0.89,1.16,1.40,1.63,1.85,2.05,2.25,2.45,2.64,2.82,3.01,3.20,3.39,3.58,3.76,3.95,4.15
Adell, Jo,666176,LAA,108,RF,22,R,0.00,0.55,0.85,1.10,1.33,1.55,1.75,1.95,2.13,2.31,2.49,2.66,2.83,2.99,3.16,3.32,3.49,3.65,3.81
Adrianza, Ehire,501303,ATL,144,,31,L,0.00,0.54,0.84,1.10,1.33,1.55,1.76,1.96,2.16,2.35,2.53,2.72,2.90,3.08,3.26,3.44,3.63,3.82,4.02
Adrianza, Ehire,501303,ATL,144,,31,R,0.00,0.56,0.89,1.16,1.41,1.62,1.84,2.04,2.24,2.43,2.63,2.82,3.00,3.18,3.36,3.55,3.73,3.92,4.12
Aguilar, Jesús,542583,MIA,146,1B,31,R,0.00,0.57,0.93,1.21,1.47,1.71,1.94,2.16,2.37,2.58,2.78,2.98,3.17,3.37,3.56,3.76,3.95,4.16,4.38
Ahmed, Nick,605113,AZ,109,SS,31,R,0.00,0.56,0.89,1.15,1.40,1.62,1.83,2.03,2.23,2.42,2.61,2.79,2.97,3.14,3.32,3.49,3.67,3.85,4.04
